Vendor,Invoice,Invoice Date,Service Month,Line Item,QTY, Unit Price , Total Price ,Paid
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Azure Plan - Arrears Charge 4/1/25-4/30/25,1,"25,202.04","25,202.04",7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Teams Audio Conferencing 4/1/25-4/30/25,1,32.9,32.9,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Azure Consumption-SQL Server Standard Core 2022 4/1/25-4/30/25,8,155.25,"1,242.00",7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Azure Consumption-Windows Server Standard Core 2022 4/1/25-4/30/25,2,20.92,41.84,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 4/1/25-4/30/25,1,2.74,2.74,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E5 NCELineItemCharges 4/1/25-4/30/25,1,78.18,78.18,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/1/25-4/30/25,2,22.84,45.68,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/1/25-4/30/25,1,-376.94,-376.94,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/1/25-4/30/25,2,11.24,22.48,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/1/25-4/30/25,1,1.41,1.41,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 4/1/25-4/30/25,1,34.26,34.26,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Teams Enterprise NCELineItemCharges 4/1/25-4/30/25,2,0.2,0.4,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Teams Enterprise NCELineItemCharges 4/1/25-4/30/25,1,26.38,26.38,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft 365 F1 NCELineItemCharges 4/1/25-4/30/25,1,0.54,0.54,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Defender for Office 365 (Plan 1) 4/1/25-4/30/25,1,0.47,0.47,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Teams Domestic Calling Plan 4/1/25-4/30/25,1,58.8,58.8,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 4/1/25-4/30/25,1,2.33,2.33,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Office 365 E3 NCELineItemCharges 4/1/25-4/30/25,1,"1,919.90","1,919.90",7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Office 365 E3 NCELineItemCharges 4/1/25-4/30/25,1,592.48,592.48,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Power BI Pro NCELineItemCharges 4/1/25-4/30/25,1,210,210,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Power BI Pro NCELineItemCharges 4/1/25-4/30/25,1,1.33,1.33,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Azure Consumption-Power Apps Premium 4/1/25-4/30/25,1,18.28,18.28,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Power Apps Plan 1 4/1/25-4/30/25,1,1,1,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Service-Office 365 Extra File Storage 4/1/25-4/30/25,2151,-1.91,"-4,108.41",7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-CSP-Microsoft 365 Copilot NCELineItemCharges 4/1/25-4/30/25,1,-307.73,-307.73,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Service-CSP-Microsoft Teams Premium NCELineItemCharges 4/1/25-4/30/25,2,-10.84,-21.68,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Project Plan 3 NCELineItemCharges 4/1/25-4/30/25,1,63,63,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Teams Phone with Calling Plan NCELineItemCharges 4/1/25-4/30/25,1,178.5,178.5,7/21/25
Pinnacle Business Systems,309655,5/31/25,Apr,Licensing-Visio Plan 2 NCELineItemCharges 4/1/25-4/30/25,1,119,119,7/21/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Azure Plan - Arrears Charge 3/1/25-3/31/25,1,"26,775.78","26,775.78",6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Azure Consumption-SQL Server Standard Core 2022 3/1/25-3/31/25,8,155.25,"1,242.00",6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Azure Consumption-Windows Server Standard Core 2022 3/1/25-3/31/25,2,20.92,41.84,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 3/1/25-3/31/25,1,11.75,11.75,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 65 E5 NCELineItemCharges 3/1/25-3/31/25,6,55.86,335.16,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,1,26.65,26.65,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,1,2.81,2.81,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,2,22.48,44.96,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,2,11.24,22.48,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,21,39.34,826.14,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,1,1.41,1.41,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 3/1/25-3/31/25,1,34.26,34.26,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Enterprise NCELineItemCharges 3/1/25-3/31/25,13,6.16,80.08,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Enterprise NCELineItemCharges 3/1/25-3/31/25,1,35.16,35.16,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft 365 F1 NCELineItemCharges 3/1/25-3/31/25,1,2.3,2.3,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Defender for Office 365 (Plan 1) 3/1/25-3/31/25,1,2,2,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Domestic Calling Plan 3/1/25-3/31/25,21,12,252,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 3/1/25-3/31/25,7,8,56,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 3/1/25-3/31/25,1,4.65,4.65,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 3/1/25-3/31/25,1,40,40,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Office 365 E3 NCELineItemCharges 3/1/25-3/31/25,365,22.54,"8,227.10",6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Office 365 E3 NCELineItemCharges 3/1/25-3/31/25,92,27.6,"2,539.20",6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Power BI Pro NCELineItemCharges 3/1/25-3/31/25,75,12,900,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Power BI Pro NCELineItemCharges 3/1/25-3/31/25,25,10,250,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Power BI Pro NCELineItemCharges 3/1/25-3/31/25,1,20,20,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Azure Consumption-Power Apps Premium 3/1/25-3/31/25,4,19.56,78.4,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Service-CSP-Microsoft Teams Premium Introductory Pricing NCELineItemCharges 3/1/25-3/31/25,2,8.4,16.8,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Power Apps Plan 1 3/1/25-3/31/25,1,6,6,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Project Plan 3 NCELineItemCharges 3/1/25-3/31/25,9,30,270,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Teams Phone with Calling Plan NCELineItemCharges 3/1/25-3/31/25,51,15,765,6/27/25
Pinnacle Business Systems,309472,4/30/25,Mar,Licensing-Visio Plan 2 NCELineItemCharges 3/1/25-3/31/25,34,15,510,6/27/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Azure Plan - Arrears Charge 1/1/25-1/31/25,1,"27,088.21","27,088.21",4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Azure Consumption-SQL Server Standard Core 2022 1/1/25-1/31/25,8,160.93,"1,287.44",4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Azure Consumption-Windows Server Standard Core 2022 1/1/25-1/31/25,2,21.68,43.36,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 Apps for Enterprise NCELineItemCharges 1/1/25-1/31/25,1,11.75,11.75,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 E5 NCELineItemCharges 1/1/25-1/31/25,6,55.86,335.16,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 1/1/25-1/31/25,5,39.34,196.7,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 1/1/25-1/31/25,1,36.8,36.8,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 1/1/25-1/31/25,1,29.19,29.19,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 E3 (no teams) NCELineItemCharges 1/1/25-1/31/25,1,5.08,5.08,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Teams Enterprise NCELineItemCharges 1/1/25-1/31/25,4,6.16,24.64,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Teams Enterprise NCELineItemCharges 1/1/25-1/31/25,1,7.15,7.15,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft 365 F1 NCELineItemCharges 1/1/25-1/31/25,1,2.3,2.3,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Defender for Office 365 (Plan 1) 1/1/25-1/31/25,1,2,2,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Teams Domestic Calling Plan 1/1/25-1/31/25,21,12,252,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Teams Phone Standard NCELineItemCharges 1/1/25-1/31/25,7,8,56,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Microsoft Teams Rooms Pro NCELineItemCharges 1/1/25-1/31/25,1,40,40,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Office 365 E3 NCELineItemCharges 1/1/25-1/31/25,365,22.54,"8,227.10",4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Office 365 E3 NCELineItemCharges 1/1/25-1/31/25,92,27.6,"2,539.20",4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Power BI Pro NCELineItemCharges 1/1/25-1/31/25,75,12,900,4/11/25
Pinnacle Business Systems,309060,2/27/25,Jan,Licensing-Power BI Pro NCELineItemCharges 1/1/25-1/31/25,25,10,250,4/11/25
